date,month,week,department,detail,unit,tank,ph,salinity,alkalinity,tan,nh4,nh3,no2,do,temp,clr,ca2,mg2
02-Jan-23,1,1,Water System,Treatment Water,,R4,8.20,28,136,0.00,0.000,0.000,0.00,,,,320,775
05-Jan-23,1,1,Water System,Reservoir Water,,R1,8.00,29,119,0.00,0.000,0.000,0.00,,,,280,875
05-Jan-23,1,1,Water System,Reservoir Water,,R2,8.30,30,136,0.00,0.000,0.000,0.00,,,,400,750
05-Jan-23,1,1,Water System,Treatment Water,,R5,8.00,30,119,0.00,0.000,0.000,0.00,,,,280,775
06-Jan-23,1,1,Water System,Reservoir Water,,R1,8.60,,153,0.00,0.000,0.000,0.00,,,,320,800
06-Jan-23,1,1,Water System,Reservoir Water,,R2,8.30,,153,0.00,0.000,0.000,0.00,,,,320,900
06-Jan-23,1,1,Water System,Treatment Water,,R5,8.00,,136,0.00,0.000,0.000,0.00,,,,320,900
07-Jan-23,1,1,Water System,Reservoir Water,,R1,8.60,29,153,0.00,0.000,0.000,0.00,,,,,
07-Jan-23,1,1,Water System,Treatment Water,,R4,8.30,29,119,0.00,0.000,0.000,0.00,,,,,
09-Jan-23,1,2,Water System,Reservoir Water,,R1,8.30,27,119,0.00,0.000,0.000,0.00,,,,,
09-Jan-23,1,2,Water System,Reservoir Water,,R2,8.30,28,136,1.00,1.000,0.000,0.00,,,,,
09-Jan-23,1,2,Water System,Treatment Water,,R4,8.30,30,119,2.00,2.000,0.000,0.00,,,,,
01-Jan-23,1,1,Nursery,Culturing Water - Nur.,C,4,8.20,10,340,5.00,4.590,0.410,0.10,5.2,30.0,,,
01-Jan-23,1,1,Nursery,Culturing Water - Nur.,C,6,8.30,15,289,2.00,1.795,0.205,0.00,5.1,30.0,,,
01-Jan-23,1,1,Nursery,Culturing Water - Nur.,C,7,8.20,10,306,5.00,4.590,0.410,0.10,5.2,30.0,,,
01-Jan-23,1,1,Nursery,Culturing Water - Nur.,C,8,8.20,10,323,5.00,4.590,0.410,3.00,5.1,30.0,,,
01-Jan-23,1,1,Nursery,Culturing Water - Nur.,C,9,8.30,10,306,5.00,4.485,0.515,3.00,5.2,30.0,,,
02-Jan-23,1,1,Nursery,Culturing Water - Nur.,C,6,8.30,15,323,5.00,4.485,0.515,0.30,5.1,30.0,,,
02-Jan-23,1,1,Nursery,Culturing Water - Nur.,C,8,8.30,10,289,4.00,3.590,0.410,3.00,5.1,30.0,,,
02-Jan-23,1,1,Nursery,Culturing Water - Nur.,C,9,8.30,10,323,5.00,4.485,0.515,3.00,5.2,30.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,C,6,8.30,15,340,5.00,4.485,0.515,0.25,5.1,30.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,C,8,8.30,10,170,2.00,1.840,0.160,1.00,5.1,30.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,C,9,8.30,10,323,3.00,2.690,0.310,3.00,5.1,30.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,C,6,8.30,10,306,5.00,4.485,0.515,0.50,5.1,30.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,C,9,8.30,10,272,5.00,4.485,0.515,3.00,5.1,30.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,C,6,8.30,10,255,3.00,2.690,0.310,0.50,5.1,30.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,C,6,8.30,10,272,2.00,1.795,0.205,0.50,5.1,30.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,C,6,8.30,10,289,3.00,2.690,0.310,0.25,5.1,30.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,C,6,8.20,10,289,3.00,2.750,0.250,0.50,5.2,30.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,C,6,8.00,15,238,0.00,0.000,0.000,0.00,5.1,30.0,,,
01-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,1,8.30,24,187,4.00,3.590,0.410,0.10,5.1,31.0,,,
01-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,2,8.30,24,187,5.00,4.485,0.515,0.10,5.2,31.0,,,
01-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,3,8.30,24,187,5.00,4.485,0.515,0.10,5.1,31.0,,,
01-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,4,8.30,24,170,5.00,4.485,0.515,0.10,5.1,31.0,,,
01-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,6,8.30,26,170,5.00,4.485,0.515,0.10,5,31.0,,,
01-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,7,8.30,26,153,5.00,4.485,0.515,0.10,5.2,31.0,,,
01-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,8,8.30,26,153,5.00,4.485,0.515,0.10,5.2,31.0,,,
01-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,9,8.30,26,136,5.00,4.485,0.515,0.10,5.2,31.0,,,
02-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,1,8.30,22,187,5.00,4.485,0.515,0.10,5.1,31.0,,,
02-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,2,8.30,22,204,5.00,4.485,0.515,0.25,5.2,31.0,,,
02-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,3,8.30,22,187,5.00,4.485,0.515,0.10,5.1,31.0,,,
02-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,4,8.30,22,187,5.00,4.485,0.515,0.10,5.1,31.0,,,
02-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,6,8.30,26,170,5.00,4.485,0.515,0.10,5,31.0,,,
02-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,7,8.30,26,170,4.00,3.590,0.410,0.10,5.2,31.0,,,
02-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,8,8.30,26,170,4.00,3.590,0.410,0.10,5.2,31.0,,,
02-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,9,8.30,26,170,4.00,3.590,0.410,0.10,5.2,31.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,1,8.30,22,238,10.00,8.970,1.030,0.10,5.1,31.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,2,8.30,22,255,10.00,8.970,1.030,0.10,5.2,31.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,3,8.30,22,204,10.00,8.970,1.030,0.10,5.1,31.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,4,8.30,22,204,5.00,4.485,0.515,0.10,5.1,31.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,6,8.30,24,187,10.00,8.970,1.030,0.10,5,31.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,7,8.30,24,170,5.00,4.485,0.515,0.10,5.2,31.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,8,8.30,24,170,5.00,4.485,0.515,0.10,5.2,31.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,9,8.30,24,170,10.00,8.970,1.030,0.10,5.2,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,1,8.30,20,255,10.00,8.970,1.030,0.25,5.1,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,2,8.30,20,238,10.00,8.970,1.030,2.00,5.2,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,3,8.30,20,221,10.00,8.970,1.030,0.25,5.1,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,4,8.30,20,221,10.00,8.970,1.030,0.25,5.1,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,6,8.30,24,204,10.00,8.970,1.030,0.10,5,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,7,8.30,24,187,10.00,8.970,1.030,0.10,5.2,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,8,8.30,24,187,5.00,4.485,0.515,0.10,5.2,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,9,8.30,24,204,5.00,4.485,0.515,0.25,5.2,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,1,8.30,18,238,10.00,8.970,1.030,0.50,5.1,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,2,8.30,18,255,5.00,4.485,0.515,2.00,5.2,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,3,8.30,18,238,5.00,4.485,0.515,0.50,5.1,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,4,8.30,18,221,5.00,4.485,0.515,0.80,5.1,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,6,8.30,20,204,5.00,4.485,0.515,0.25,5,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,7,8.30,20,204,5.00,4.485,0.515,0.10,5.2,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,8,8.30,20,187,10.00,8.970,1.030,0.10,5.2,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,9,8.30,20,204,5.00,4.485,0.515,0.25,5.2,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,1,8.30,15,255,5.00,4.485,0.515,1.00,5.1,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,2,8.30,15,238,4.00,3.590,0.410,3.00,5.2,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,3,8.30,15,255,4.00,3.590,0.410,1.00,5.1,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,4,8.30,15,255,4.00,3.590,0.410,2.00,5.1,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,6,8.30,18,272,5.00,4.485,0.515,0.25,5,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,7,8.30,18,238,5.00,4.485,0.515,0.10,5.2,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,8,8.30,18,221,4.00,3.590,0.410,0.10,5.2,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,9,8.30,18,238,4.00,3.590,0.410,0.10,5.2,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,1,8.30,15,255,5.00,4.485,0.515,3.00,5.1,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,2,8.30,15,204,1.50,1.350,0.150,3.00,5.2,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,3,8.30,15,255,5.00,4.485,0.515,2.00,5.1,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,4,8.30,15,255,4.00,3.590,0.410,3.00,5.1,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,6,8.30,15,255,5.00,4.485,0.515,1.00,5,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,7,8.30,15,255,3.00,2.690,0.310,0.50,5.2,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,8,8.30,15,255,4.00,3.590,0.410,0.30,5.2,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,D,9,8.30,15,272,3.00,2.690,0.310,0.25,5.2,31.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,D,3,8.20,10,289,5.00,4.180,0.820,3.00,5.1,30.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,D,4,8.30,10,238,3.00,2.690,0.310,3.00,5.1,30.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,D,6,8.20,15,255,3.00,2.750,0.250,2.00,5,30.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,D,7,8.30,15,238,3.00,2.690,0.310,1.00,5.2,30.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,D,8,8.20,15,238,5.00,4.180,0.820,0.50,5.2,30.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,D,9,8.20,15,238,3.00,2.750,0.250,0.10,5.1,30.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,D,4,8.20,15,255,0.25,0.230,0.020,3.00,5.1,30.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,D,6,8.20,10,238,2.00,1.840,0.160,3.00,5.2,30.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,D,7,8.30,10,272,3.00,2.690,0.310,3.00,5.2,30.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,D,8,8.30,15,289,3.00,2.690,0.310,1.00,5.1,30.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,D,9,8.20,15,289,2.00,1.840,0.160,0.25,5,30.0,,,
02-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,1,8.30,28,204,0.50,0.450,0.050,0.00,5.1,31.0,,,
02-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,2,8.30,28,187,0.50,0.450,0.050,0.10,5.1,31.0,,,
02-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,3,8.30,28,187,0.50,0.450,0.050,0.00,5.2,31.0,,,
02-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,4,8.30,28,187,0.50,0.450,0.050,0.00,5.2,31.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,1,8.30,28,204,0.50,0.450,0.050,0.10,5.1,31.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,2,8.30,28,187,0.50,0.450,0.050,0.10,5.1,31.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,3,8.30,28,187,0.50,0.450,0.050,0.10,5.2,31.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,4,8.30,28,221,0.50,0.450,0.050,0.10,5.2,31.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,5,8.30,28,221,0.00,0.000,0.000,0.10,5.1,31.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,6,8.30,28,221,0.00,0.00,0.000,0.10,5.2,31.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,7,8.30,28,221,0.00,0.00,0.000,0.10,5.2,31.0,,,
03-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,8,8.30,28,204,0.00,0.00,0.000,0.10,5.2,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,1,8.30,28,187,1.00,0.90,0.100,0.10,5.1,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,2,8.30,28,204,1.00,0.90,0.100,0.10,5.1,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,3,8.30,28,187,1.00,0.90,0.100,0.10,5.2,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,4,8.30,28,187,1.00,0.90,0.100,0.10,5.2,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,5,8.30,28,221,0.50,0.45,0.050,0.10,5.1,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,6,8.30,28,187,0.50,0.45,0.050,0.10,5.2,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,7,8.30,28,187,0.50,0.45,0.050,0.10,5.2,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,8,8.30,28,187,0.50,0.45,0.050,0.10,5.2,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,9,8.30,28,204,0.50,0.45,0.050,0.10,5.2,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,10,8.30,28,204,0.50,0.45,0.050,0.10,5.2,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,11,8.30,28,204,0.50,0.45,0.050,0.10,5.2,31.0,,,
04-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,12,8.30,28,204,0.50,0.45,0.050,0.10,5.2,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,1,8.30,28,170,1.00,0.90,0.100,0.00,5.1,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,2,8.30,28,153,1.00,0.90,0.100,0.00,5.1,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,3,8.30,28,187,1.00,0.90,0.100,0.00,5.2,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,4,8.30,28,187,1.00,0.90,0.100,0.00,5.2,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,5,8.30,28,170,0.50,0.45,0.050,0.00,5.1,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,6,8.30,28,187,0.50,0.45,0.050,0.00,5.2,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,7,8.30,28,204,0.50,0.45,0.050,0.00,5.2,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,8,8.30,28,187,0.50,0.45,0.050,0.00,5.2,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,9,8.30,28,221,0.25,0.23,0.025,0.00,5.2,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,10,8.30,28,204,0.25,0.23,0.025,0.00,5.2,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,11,8.30,28,187,0.25,0.23,0.025,0.00,5.2,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,12,8.30,28,187,0.00,0.00,0.000,0.00,5.2,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,13,8.30,28,187,0.00,0.00,0.000,0.00,5.2,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,14,8.30,28,187,0.00,0.00,0.000,0.00,5.2,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,15,8.30,28,153,0.00,0.00,0.000,0.00,5.2,31.0,,,
05-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,16,8.30,28,153,0.00,0.00,0.000,0.00,5.2,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,1,8.30,28,187,2.00,1.80,0.205,0.00,5.1,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,2,8.30,28,187,2.00,1.80,0.205,0.00,5.1,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,3,8.30,28,187,1.00,0.90,0.100,0.00,5.2,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,4,8.30,28,204,1.00,0.90,0.100,0.00,5.2,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,5,8.30,28,204,1.00,0.90,0.100,0.00,5.1,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,6,8.30,28,204,1.00,0.90,0.100,0.00,5.2,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,7,8.30,28,187,1.00,0.90,0.100,0.00,5.2,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,8,8.30,28,170,1.00,0.90,0.100,0.00,5.2,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,9,8.30,28,187,0.50,0.45,0.050,0.00,5.2,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,10,8.30,28,221,0.50,0.45,0.050,0.00,5.2,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,11,8.30,28,204,0.50,0.45,0.050,0.00,5.2,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,12,8.30,28,187,0.50,0.45,0.050,0.00,5.2,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,13,8.30,28,187,1.00,0.90,0.100,0.00,5.2,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,14,8.30,28,187,0.50,0.45,0.050,0.00,5.2,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,15,8.30,28,136,0.50,0.45,0.050,0.00,5.2,31.0,,,
06-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,16,8.30,28,153,0.50,0.45,0.050,0.00,5.2,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,1,8.30,28,170,2.00,1.80,0.205,0.00,5.1,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,2,8.30,28,187,2.00,1.80,0.205,0.00,5.1,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,3,8.30,28,187,1.50,1.35,0.150,0.00,5.2,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,4,8.30,28,170,1.50,1.35,0.150,0.00,5.2,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,5,8.30,28,170,1.50,1.35,0.150,0.00,5.1,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,6,8.30,28,187,1.50,1.35,0.150,0.00,5.2,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,7,8.30,28,187,1.50,1.35,0.150,0.00,5.2,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,8,8.30,28,187,1.00,0.90,0.100,0.00,5.2,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,9,8.30,28,187,1.00,0.90,0.100,0.00,5.2,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,10,8.30,28,153,1.50,1.35,0.150,0.00,5.2,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,11,8.30,28,170,1.00,0.90,0.100,0.00,5.2,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,12,8.30,28,204,2.00,1.80,0.205,0.00,5.2,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,13,8.30,28,170,1.00,0.90,0.100,0.00,5.2,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,14,8.30,28,170,1.00,0.90,0.100,0.00,5.2,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,15,8.30,28,153,1.00,0.90,0.100,0.00,5.2,31.0,,,
07-Jan-23,1,1,Nursery,Culturing Water - Nur.,A,16,8.30,28,136,2.00,1.80,0.205,0.00,5.2,31.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,1,8.30,28,204,3.00,2.69,0.310,0.00,5.1,31.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,2,8.30,28,170,2.00,1.80,0.205,0.00,5.1,31.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,3,8.30,28,170,2.00,1.80,0.205,0.00,5.2,31.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,4,8.30,28,187,3.00,2.69,0.310,0.00,5.2,31.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,5,8.30,28,187,2.00,1.80,0.205,0.00,5.1,31.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,6,8.30,28,170,2.00,1.80,0.205,0.00,5.2,31.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,7,8.30,28,170,2.00,1.80,0.205,0.00,5.2,31.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,8,8.30,28,170,2.00,1.80,0.205,0.00,5.2,31.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,9,8.30,28,187,2.00,1.80,0.205,0.00,5.2,31.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,10,8.30,28,170,2.00,1.80,0.205,0.00,5.2,31.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,11,8.30,28,187,2.00,1.80,0.205,0.00,5.2,31.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,12,8.30,28,187,2.00,1.80,0.205,0.00,5.2,31.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,13,8.30,28,187,1.50,1.35,0.150,0.00,5.2,31.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,14,8.30,28,170,3.00,2.69,0.310,0.00,5.2,31.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,15,8.30,28,170,2.00,1.80,0.205,0.00,5.2,31.0,,,
08-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,16,8.30,28,170,2.00,1.80,0.205,0.00,5.2,31.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,1,8.30,28,187,2.00,1.80,0.205,0.00,5.1,31.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,2,8.30,28,170,2.00,1.80,0.205,0.00,5.1,31.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,3,8.30,28,187,2.00,1.80,0.205,0.00,5.2,31.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,4,8.30,28,187,2.00,1.80,0.205,0.00,5.2,31.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,5,8.30,28,170,1.50,1.35,0.150,0.00,5.1,31.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,6,8.30,28,187,1.50,1.35,0.150,0.00,5.2,31.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,7,8.30,28,187,1.50,1.35,0.150,0.00,5.2,31.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,8,8.30,28,153,1.50,1.35,0.150,0.00,5.2,31.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,9,8.30,28,153,1.00,0.90,0.100,0.00,5.2,31.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,10,8.30,28,170,1.00,0.90,0.100,0.00,5.2,31.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,11,8.30,28,153,2.00,1.80,0.205,0.00,5.2,31.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,12,8.30,28,153,1.50,1.35,0.150,0.00,5.2,31.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,13,8.30,28,170,1.00,0.90,0.100,0.00,5.2,31.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,14,8.30,28,170,1.00,0.90,0.100,0.00,5.2,31.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,15,8.30,28,153,2.00,1.80,0.205,0.00,5.2,31.0,,,
09-Jan-23,1,2,Nursery,Culturing Water - Nur.,A,16,8.30,28,119,2.00,1.80,0.205,0.00,5.2,31.0,,,
10-Jan-23,1,2,Water System,Reservoir Water,,R1,8.60,30,170,0.00,0.00,0.000,0.00,,,,,
10-Jan-23,1,2,Water System,Reservoir Water,,R2,8.40,29,136,0.00,0.00,0.000,0.00,,,,,
10-Jan-23,1,2,Water System,Treatment Water,,R4,8.30,30,119,0.00,0.00,0.000,0.00,,,,,
10-Jan-23,1,2,Water System,Treatment Water,,R5,8.40,28,153,0.00,0.00,0.000,0.00,,,,,
10-Jan-23,1,2,Nursery,Culturing Water - Nur.,D,8,8.60,10,272,5.00,4.08,0.920,3.00,5.2,30.0,,,
10-Jan-23,1,2,Nursery,Culturing Water - Nur.,D,9,8.60,10,289,5.00,4.08,0.920,0.50,5.2,30.0,,,
